"","date_time","long","lat","fishing","speed","depth.fm"
"45288",2014-09-10 16:14:00,NA,NA,1,3.95217307882454,456.444993959911
"45289",2014-09-10 16:15:00,NA,NA,1,4.25447768093121,456.117387672472
"45290",2014-09-10 16:16:00,NA,NA,1,4.25665061052019,455.697938014598
"45291",2014-09-10 16:17:00,NA,NA,1,4.66871834231904,455.171768470286
"45292",2014-09-10 16:29:00,NA,NA,1,3.5681444383631,451.00771620458
"45293",2014-09-11 02:05:00,NA,NA,0,4.81790864074179,289.352879575563
"45294",2014-09-11 02:13:00,NA,NA,0,4.63172551892286,291.267337517945
"45295",2014-09-11 02:14:00,NA,NA,0,4.77951132179606,290.832770617725
"45296",2014-09-11 03:04:00,NA,NA,1,4.38266991512464,288.791162039461
"45297",2014-09-11 06:00:00,NA,NA,1,4.49841188989407,320.458365043318
"45298",2014-09-11 06:05:00,NA,NA,1,4.64572189346322,273.905202485595
"45299",2014-09-11 18:30:00,NA,NA,0,7.17430231247381,296.448759902946
"45300",2014-09-11 18:31:00,NA,NA,0,3.94473332627382,287.894464560949
"45301",2014-09-11 18:32:00,NA,NA,0,4.375308232909,281.587634404337
"45302",2014-09-11 19:05:00,NA,NA,0,4.46204915845562,326.659106831207
"45303",2014-09-12 06:00:00,NA,NA,1,3.90683075235441,359.708810328137
"45304",2014-09-12 06:06:00,NA,NA,1,4.05583815003155,349.899821646719
"45305",2014-09-13 06:00:00,NA,NA,1,2.62808259248472,390.689502475717
"45306",2014-09-13 06:07:00,NA,NA,0,5.6782936918939,392.579983496105
"45307",2014-09-13 14:57:00,NA,NA,1,3.94296403732679,355.225674573357
"45308",2014-09-13 14:58:00,NA,NA,1,4.44775993869845,354.435369863249
"45309",2014-09-13 15:08:00,NA,NA,1,3.64219834792048,351.525458080826
"45310",2014-09-14 00:14:00,NA,NA,1,3.97922453669307,323.63061422742
"45311",2014-09-14 00:15:00,NA,NA,1,4.78159833286127,321.862835344027
"45312",2014-09-14 01:08:00,NA,NA,1,4.72699757462981,381.812371975641
"45313",2014-09-14 06:00:00,NA,NA,0,13.6618328846293,180.800818817126
"45314",2014-09-14 06:08:00,NA,NA,0,15.3681898306146,166.009465683515
"45315",2014-09-15 08:10:00,NA,NA,0,0.00035024031110015,5.9237900658246
"45316",2014-09-15 08:14:00,NA,NA,0,0.00201388178813268,5.9237900658246
"45317",2014-09-15 08:27:00,NA,NA,0,0.000619655934988801,5.9237900658246
"45318",2014-09-15 08:32:00,NA,NA,0,0.0016111054306404,5.9237900658246
"45319",2014-09-15 08:49:00,NA,NA,0,0.000473854538535142,5.9237900658246
"45320",2014-09-15 09:10:00,NA,NA,0,0.000383596531202278,5.9237900658246
"45321",2014-09-15 09:32:00,NA,NA,0,0.000366160325239859,5.9237900658246
"45322",2014-09-15 09:33:00,NA,NA,0,0.0080555271424613,5.9237900658246
"45323",2014-09-15 10:08:00,NA,NA,0,0.000230157918728674,5.9237900658246
"45324",2014-09-15 10:10:00,NA,NA,0,0.00402776357458712,5.9237900658246
"45325",2014-09-15 10:12:00,NA,NA,0,0.00402776357458712,5.9237900658246
"45326",2014-09-15 10:44:00,NA,NA,0,0.000251735223608363,5.9237900658246
"45327",2014-09-15 10:49:00,NA,NA,0,0.0016111054306404,5.9237900658246
"45328",2014-09-15 10:58:00,NA,NA,0,0.000895058572710601,5.9237900658246
"45329",2014-09-15 11:10:00,NA,NA,0,0.000671293929564029,5.9237900658246
"45330",2014-09-15 11:16:00,NA,NA,0,0.00134258785894159,5.9237900658246
"45331",2014-09-15 11:45:00,NA,NA,0,0.000277776798462904,5.9237900658246
"45332",2014-09-15 11:46:00,NA,NA,0,0.0080555271424613,5.9237900658246
"45333",2014-09-15 12:10:00,NA,NA,0,0.000335646964805324,5.9237900658246
"45334",2014-09-15 13:29:00,NA,NA,0,0.000423975113430555,5.9237900658246
"45335",2014-09-15 13:30:00,NA,NA,0,0.0080555271424613,5.9237900658246
"45336",2014-09-15 13:37:00,NA,NA,0,0.00115078959342417,5.9237900658246
"45337",2014-09-15 13:42:00,NA,NA,0,0.0016111054306404,5.9237900658246
"45338",2014-09-15 13:47:00,NA,NA,0,0.0016111054306404,5.9237900658246
"45339",2014-09-15 13:50:00,NA,NA,0,0.00268517571713729,5.9237900658246
"45340",2014-09-15 13:55:00,NA,NA,0,0.0016111054306404,5.9237900658246
"45341",2014-09-15 13:58:00,NA,NA,0,0.00268517571713729,5.9237900658246
"45342",2014-09-15 14:03:00,NA,NA,0,0.0016111054306404,5.9237900658246
"45343",2014-09-15 14:09:00,NA,NA,0,0.00134258785894159,5.9237900658246
"45344",2014-09-15 14:10:00,NA,NA,0,0.0080555271424613,5.9237900658246
"45345",2014-09-15 14:25:00,NA,NA,0,0.000537035143666141,5.9237900658246
"45346",2014-09-15 14:29:00,NA,NA,0,0.00201388178813268,5.9237900658246
"45347",2014-09-15 14:35:00,NA,NA,0,0.00134258785894159,5.9237900658246
"45348",2014-09-15 14:37:00,NA,NA,0,0.00402776357458712,5.9237900658246
"45349",2014-09-15 14:53:00,NA,NA,0,0.000503470447190504,5.9237900658246
"45350",2014-09-15 14:54:00,NA,NA,0,0.0080555271424613,5.9237900658246
"45351",2014-09-15 14:59:00,NA,NA,0,0.0016111054306404,5.9237900658246
"45352",2014-09-15 15:10:00,NA,NA,0,0.00073232065042424,5.9237900658246
"45353",2014-09-15 15:11:00,NA,NA,0,0.0080555271424613,5.9237900658246
"45354",2014-09-15 15:32:00,NA,NA,0,0.000383596531202278,5.9237900658246
"45355",2014-09-15 15:33:00,NA,NA,0,0.0080555271424613,5.9237900658246
"45356",2014-09-15 15:39:00,NA,NA,0,0.00134258785894159,5.9237900658246
"45357",2014-09-15 15:44:00,NA,NA,0,0.0016111054306404,5.9237900658246
"45358",2014-09-15 15:45:00,NA,NA,0,0.0080555271424613,5.9237900658246
"45359",2014-09-15 16:02:00,NA,NA,0,0.000473854538535142,5.9237900658246
"45360",2014-09-15 16:03:00,NA,NA,0,0.0080555271424613,5.9237900658246
"45361",2014-09-15 16:08:00,NA,NA,0,0.0016111054306404,5.9237900658246
"45362",2014-09-15 16:10:00,NA,NA,0,0.00402776357458712,5.9237900658246
"45363",2014-09-15 16:11:00,NA,NA,0,0.0080555271424613,5.9237900658246
"45364",2014-09-15 16:28:00,NA,NA,0,0.000473854538535142,5.9237900658246
"45365",2014-09-15 16:38:00,NA,NA,0,0.000805552715454459,5.9237900658246
"45366",2014-09-15 16:39:00,NA,NA,0,0.0080555271424613,5.9237900658246
"45367",2014-09-15 16:45:00,NA,NA,0,0.00134258785894159,5.9237900658246
"45368",2014-09-15 16:50:00,NA,NA,0,0.0016111054306404,5.9237900658246
"45369",2014-09-15 16:56:00,NA,NA,0,0.00134258785894159,5.9237900658246
"45370",2014-09-15 17:10:00,NA,NA,0,0.000575394796780585,5.9237900658246
"45371",2014-09-15 17:31:00,NA,NA,0,0.000383596531202278,5.9237900658246
"45372",2014-09-15 17:36:00,NA,NA,0,0.0016111054306404,5.9237900658246
"45373",2014-09-15 17:51:00,NA,NA,0,0.000537035143666141,5.9237900658246
"45374",2014-09-15 18:05:00,NA,NA,0,0.000575394796780585,5.9237900658246
"45375",2014-09-15 18:07:00,NA,NA,0,0.00402776357458712,5.9237900658246
"45376",2014-09-15 18:10:00,NA,NA,0,0.00268517571713729,5.9237900658246
"45377",2014-09-15 18:18:00,NA,NA,0,0.00100694089427612,5.9237900658246
"45378",2014-09-15 18:22:00,NA,NA,0,0.00201388178813268,5.9237900658246
"45379",2014-09-15 18:31:00,NA,NA,0,0.000895058572710601,5.9237900658246
"45380",2014-09-15 18:35:00,NA,NA,0,0.00201388178813268,5.9237900658246
"45381",2014-09-15 18:45:00,NA,NA,0,0.000805552715454459,5.9237900658246
"45382",2014-09-15 18:50:00,NA,NA,0,0.0016111054306404,5.9237900658246
"45383",2014-09-15 18:59:00,NA,NA,0,0.000895058572710601,5.9237900658246
"45384",2014-09-15 19:10:00,NA,NA,0,0.00073232065042424,5.9237900658246
"45385",2014-09-15 19:17:00,NA,NA,0,0.00115078959342417,5.9237900658246
"45386",2014-09-15 19:36:00,NA,NA,0,0.000423975113430555,5.9237900658246
"45387",2014-09-15 19:46:00,NA,NA,0,0.000805552715454459,5.9237900658246
"45388",2014-09-15 19:50:00,NA,NA,0,0.00201388178813268,5.9237900658246
"45389",2014-09-15 19:58:00,NA,NA,0,0.00100694089427612,5.9237900658246
"45390",2014-09-15 20:04:00,NA,NA,0,0.00134258785894159,5.9237900658246
"45391",2014-09-15 20:09:00,NA,NA,0,0.0016111054306404,5.9237900658246
"45392",2014-09-15 20:10:00,NA,NA,0,0.0080555271424613,5.9237900658246
"45393",2014-09-15 20:56:00,NA,NA,0,0.172160659666051,3.22607773577335
"45394",2014-09-15 21:01:00,NA,NA,0,0,3.22607773577335
"45395",2014-09-15 21:10:00,NA,NA,0,0,3.22607773577335
"45396",2014-09-15 21:31:00,NA,NA,0,0.0206483994689513,3.40079011151662
"45397",2014-09-15 22:10:00,NA,NA,0,12.7518642749576,16.0499560098178
"45398",2014-09-15 23:41:00,NA,NA,0,12.6674005339199,6.1320644592975
"45399",2014-09-16 00:10:00,NA,NA,0,0.0683181292284714,5.6297599198461
"45400",2014-09-16 00:43:00,NA,NA,0,0.274433465783407,7.51202207351292
"45401",2014-09-16 01:10:00,NA,NA,0,12.2408187071019,11.1986871939664
"45402",2014-09-16 06:00:00,NA,NA,0,5.06369621277227,289.151788695572
"45403",2014-09-16 06:11:00,NA,NA,1,4.15894256238887,275.347894370776
"45404",2014-09-16 14:32:00,NA,NA,1,3.84453463458382,278.426466818347
"45405",2014-09-16 14:33:00,NA,NA,1,3.83553078154916,277.637117153262
"45406",2014-09-16 14:50:00,NA,NA,1,4.46742649972784,273.649819843874
"45407",2014-09-16 14:52:00,NA,NA,1,2.94724701930297,274.614724484539
"45408",2014-09-16 14:53:00,NA,NA,1,5.40779122849038,275.571723915324
"45409",2014-09-16 14:54:00,NA,NA,1,4.82877956585977,275.973202877312
"45410",2014-09-16 14:55:00,NA,NA,1,5.56874402193738,276.641037177744
"45411",2014-09-16 15:11:00,NA,NA,1,3.70454674159393,292.868148874443
"45412",2014-09-16 16:29:00,NA,NA,1,4.38646753728447,297.983456901574
"45413",2014-09-16 16:30:00,NA,NA,1,4.47160853237416,301.173953078993
"45414",2014-09-16 16:31:00,NA,NA,1,4.71548431161213,304.293949953511
"45415",2014-09-16 17:11:00,NA,NA,1,4.09968263499737,316.217843779427
"45416",2014-09-16 18:57:00,NA,NA,1,9.88447434361344,201.686435383249
"45417",2014-09-16 18:58:00,NA,NA,0,16.0062868243776,193.667002092346
"45418",2014-09-16 19:11:00,NA,NA,0,14.8455468473938,143.667275431356
"45419",2014-09-16 21:49:00,NA,NA,1,4.78457622682558,99.2283205900862
"45420",2014-09-16 21:50:00,NA,NA,1,5.61252920134794,97.2634871847164
"45421",2014-09-16 22:12:00,NA,NA,1,4.63706666081167,105.065982328636
"45422",2014-09-16 23:05:00,NA,NA,1,4.50531758121917,105.219722821695
"45423",2014-09-16 23:06:00,NA,NA,1,5.24415126330292,104.786098148332
"45424",2014-09-16 23:12:00,NA,NA,1,4.67552670326591,102.679766750243
"45425",2014-09-17 06:00:00,NA,NA,1,2.91459507366111,110.502398333211
"45426",2014-09-17 06:12:00,NA,NA,1,5.32392910920833,93.5197628294424
"45427",2014-09-17 17:39:00,NA,NA,0,5.21068343204754,105.744028021349
"45428",2014-09-17 17:40:00,NA,NA,0,5.89082144280826,106.228659548539
"45429",2014-09-17 18:13:00,NA,NA,1,5.01776958959088,107.260000851285
"45430",2014-09-17 18:27:00,NA,NA,1,5.22681441709102,110.978743827324
"45431",2014-09-17 18:28:00,NA,NA,1,5.76527611297866,110.980168837883
"45432",2014-09-17 18:54:00,NA,NA,1,5.01812145257786,115.209352524523
"45433",2014-09-17 18:55:00,NA,NA,1,4.8927364706286,115.382640462369
"45434",2014-09-17 19:04:00,NA,NA,1,5.26730806742139,114.942243253067
"45435",2014-09-17 19:06:00,NA,NA,1,0.0400757415634984,114.936762375718
"45436",2014-09-17 19:13:00,NA,NA,1,3.13073382311457,115.110947599463
"45437",2014-09-18 06:00:00,NA,NA,1,3.90240166511739,325.829080678442
"45438",2014-09-18 06:13:00,NA,NA,1,4.11264122553556,322.607365034902
"45439",2014-09-19 06:00:00,NA,NA,0,13.6251606616461,33.3149122516676
"45440",2014-09-19 06:14:00,NA,NA,0,15.4528169663346,55.2506017994927
"45441",2014-09-22 08:06:00,NA,NA,0,0,6.77757267517642
"45442",2014-09-22 08:19:00,NA,NA,0,0,6.77757267517642
"45443",2014-09-22 08:20:00,NA,NA,0,0,6.77757267517642
"45444",2014-09-22 08:28:00,NA,NA,0,0,6.77757267517642
"45445",2014-09-22 08:42:00,NA,NA,0,0,6.77757267517642
"45446",2014-09-22 08:43:00,NA,NA,0,0,6.77757267517642
"45447",2014-09-22 08:59:00,NA,NA,0,0,6.77757267517642
"45448",2014-09-22 09:00:00,NA,NA,0,0,6.77757267517642
"45449",2014-09-22 09:19:00,NA,NA,0,0,6.77757267517642
"45450",2014-09-22 09:26:00,NA,NA,0,0,6.77757267517642
"45451",2014-09-22 10:04:00,NA,NA,0,0,6.77757267517642
"45452",2014-09-22 10:19:00,NA,NA,0,0,6.77757267517642
"45453",2014-09-22 10:45:00,NA,NA,0,0,6.77757267517642
"45454",2014-09-22 10:54:00,NA,NA,0,0,6.77757267517642
"45455",2014-09-22 11:03:00,NA,NA,0,0,6.77757267517642
"45456",2014-09-22 11:04:00,NA,NA,0,0,6.77757267517642
"45457",2014-09-22 11:11:00,NA,NA,0,0,6.77757267517642
"45458",2014-09-22 11:13:00,NA,NA,0,0,6.77757267517642
"45459",2014-09-22 11:19:00,NA,NA,0,0,6.77757267517642
"45460",2014-09-22 11:58:00,NA,NA,0,0,6.77757267517642
"45461",2014-09-22 12:07:00,NA,NA,0,0,6.77757267517642
"45462",2014-09-22 12:08:00,NA,NA,0,0,6.77757267517642
"45463",2014-09-22 12:15:00,NA,NA,0,0,6.77757267517642
"45464",2014-09-22 12:16:00,NA,NA,0,0,6.77757267517642
"45465",2014-09-22 12:19:00,NA,NA,0,0,6.77757267517642
"45466",2014-09-22 12:33:00,NA,NA,0,0,6.77757267517642
"45467",2014-09-22 12:49:00,NA,NA,0,0,6.77757267517642
"45468",2014-09-22 12:52:00,NA,NA,0,0,6.77757267517642
"45469",2014-09-22 13:05:00,NA,NA,0,0,6.77757267517642
"45470",2014-09-22 13:06:00,NA,NA,0,0,6.77757267517642
"45471",2014-09-22 13:19:00,NA,NA,0,0,6.77757267517642
"45472",2014-09-22 14:01:00,NA,NA,0,0,6.77757267517642
"45473",2014-09-22 14:02:00,NA,NA,0,0,6.77757267517642
"45474",2014-09-22 14:18:00,NA,NA,0,0,6.77757267517642
"45475",2014-09-22 14:19:00,NA,NA,0,0,6.77757267517642
"45476",2014-09-22 14:22:00,NA,NA,0,0,6.77757267517642
"45477",2014-09-22 14:27:00,NA,NA,0,0,6.77757267517642
"45478",2014-09-22 14:41:00,NA,NA,0,0,6.77757267517642
"45479",2014-09-22 14:46:00,NA,NA,0,0,6.77757267517642
"45480",2014-09-22 15:17:00,NA,NA,0,0,6.77757267517642
"45481",2014-09-22 15:19:00,NA,NA,0,0,6.77757267517642
"45482",2014-09-22 15:22:00,NA,NA,0,0,6.77757267517642
"45483",2014-09-22 15:56:00,NA,NA,0,0,6.77757267517642
"45484",2014-09-22 16:01:00,NA,NA,0,0,6.77757267517642
"45485",2014-09-22 16:06:00,NA,NA,0,0,6.77757267517642
"45486",2014-09-22 16:12:00,NA,NA,0,0,6.77757267517642
"45487",2014-09-22 16:13:00,NA,NA,0,0,6.77757267517642
"45488",2014-09-22 16:19:00,NA,NA,0,0,6.77757267517642
"45489",2014-09-22 16:20:00,NA,NA,0,0,6.77757267517642
"45490",2014-09-22 16:24:00,NA,NA,0,0,6.77757267517642
"45491",2014-09-22 16:38:00,NA,NA,0,0,6.77757267517642
"45492",2014-09-22 16:40:00,NA,NA,0,0,6.77757267517642
"45493",2014-09-22 16:45:00,NA,NA,0,0,6.77757267517642
"45494",2014-09-22 16:53:00,NA,NA,0,0,6.77757267517642
"45495",2014-09-22 17:03:00,NA,NA,0,0,6.77757267517642
"45496",2014-09-22 17:16:00,NA,NA,0,0,6.77757267517642
"45497",2014-09-22 17:19:00,NA,NA,0,0,6.77757267517642
"45498",2014-09-22 17:26:00,NA,NA,0,0,6.77757267517642
"45499",2014-09-22 17:31:00,NA,NA,0,0,6.77757267517642
"45500",2014-09-22 17:33:00,NA,NA,0,0,6.77757267517642
"45501",2014-09-22 17:38:00,NA,NA,0,0,6.77757267517642
"45502",2014-09-22 17:42:00,NA,NA,0,0,6.77757267517642
"45503",2014-09-22 17:47:00,NA,NA,0,0,6.77757267517642
"45504",2014-09-22 17:48:00,NA,NA,0,0,6.77757267517642
"45505",2014-09-22 17:53:00,NA,NA,0,0,6.77757267517642
"45506",2014-09-22 17:58:00,NA,NA,0,0,6.77757267517642
"45507",2014-09-22 18:06:00,NA,NA,0,0,6.77757267517642
"45508",2014-09-22 18:08:00,NA,NA,0,0,6.77757267517642
"45509",2014-09-22 18:13:00,NA,NA,0,0,6.77757267517642
"45510",2014-09-22 18:19:00,NA,NA,0,0,6.77757267517642
"45511",2014-09-22 18:27:00,NA,NA,0,0,6.77757267517642
"45512",2014-09-22 18:33:00,NA,NA,0,0.84157236757318,7.28319441882851
"45513",2014-09-22 19:19:00,NA,NA,0,11.8432087543396,14.3314167487955
"45514",2014-09-23 06:00:00,NA,NA,1,6.12089868280476,96.5188876309355
"45515",2014-09-23 06:20:00,NA,NA,0,5.26549592704413,87.0436314272783
"45516",2014-09-23 15:28:00,NA,NA,1,3.00044470744281,110.084719457938
"45517",2014-09-23 15:55:00,NA,NA,1,5.03050895682997,109.258558845048
"45518",2014-09-23 15:56:00,NA,NA,1,5.64523502668713,108.669594713419
"45519",2014-09-23 15:57:00,NA,NA,1,5.78582874580834,107.658074302915
"45520",2014-09-23 16:10:00,NA,NA,0,4.58909881517465,88.0989057734168
"45521",2014-09-23 16:11:00,NA,NA,0,5.59239561147433,95.7864591423226
"45522",2014-09-23 16:21:00,NA,NA,0,4.81313298703664,106.175641243005
"45523",2014-09-24 06:00:00,NA,NA,0,13.2540450247982,53.4778868610546
"45524",2014-10-16 07:50:23,NA,NA,0,7.62349349027311,6.57844643156958
"45525",2014-10-16 07:50:53,NA,NA,0,0,6.57844643156958
"45526",2014-10-16 07:51:18,NA,NA,0,0,6.57844643156958
"45527",2014-10-16 07:51:28,NA,NA,0,0,6.57844643156958
"45528",2014-10-16 07:51:48,NA,NA,0,0,6.57844643156958
"45529",2014-10-16 08:00:00,NA,NA,0,0.0845162045031307,6.70406602496972
"45530",2014-10-16 08:04:00,NA,NA,0,0,6.70406602496972
"45531",2014-10-16 08:10:37,NA,NA,0,0.104740485172589,6.57844643156958
"45532",2014-10-16 08:12:34,NA,NA,0,0,6.57844643156958
"45533",2014-10-16 08:12:51,NA,NA,0,0,6.57844643156958
"45534",2014-10-16 08:13:10,NA,NA,0,0,6.57844643156958
"45535",2014-10-16 08:13:20,NA,NA,0,0,6.57844643156958
"45536",2014-10-16 08:13:32,NA,NA,0,0,6.57844643156958
"45537",2014-10-16 08:13:42,NA,NA,0,0,6.57844643156958
"45538",2014-10-16 08:17:29,NA,NA,0,0,6.57844643156958
"45539",2014-10-16 08:17:43,NA,NA,0,0,6.57844643156958
"45540",2014-10-16 08:20:17,NA,NA,0,0,6.57844643156958
"45541",2014-10-16 08:20:34,NA,NA,0,0,6.57844643156958
"45542",2014-10-16 08:21:35,NA,NA,0,0,6.57844643156958
"45543",2014-10-16 08:22:59,NA,NA,0,0,6.57844643156958
"45544",2014-10-16 08:23:21,NA,NA,0,0,6.57844643156958
"45545",2014-10-16 08:26:38,NA,NA,0,0,6.57844643156958
"45546",2014-10-16 08:26:58,NA,NA,0,0,6.57844643156958
"45547",2014-10-16 08:27:08,NA,NA,0,0,6.57844643156958
"45548",2014-10-16 08:29:22,NA,NA,0,0,6.57844643156958
"45549",2014-10-16 08:29:32,NA,NA,0,0,6.57844643156958
"45550",2014-10-16 08:29:59,NA,NA,0,0,6.57844643156958
"45551",2014-10-16 08:32:36,NA,NA,0,0,6.57844643156958
"45552",2014-10-16 08:32:51,NA,NA,0,0,6.57844643156958
"45553",2014-10-16 08:33:47,NA,NA,0,0,6.57844643156958
"45554",2014-10-16 08:33:57,NA,NA,0,0,6.57844643156958
"45555",2014-10-16 08:34:08,NA,NA,0,0,6.57844643156958
"45556",2014-10-16 08:35:38,NA,NA,0,0,6.57844643156958
"45557",2014-10-16 08:35:47,NA,NA,0,0,6.57844643156958
"45558",2014-10-16 08:36:28,NA,NA,0,0,6.57844643156958
"45559",2014-10-16 08:36:40,NA,NA,0,0,6.57844643156958
"45560",2014-10-16 08:37:15,NA,NA,0,0,6.57844643156958
"45561",2014-10-16 08:37:26,NA,NA,0,0,6.57844643156958
"45562",2014-10-16 08:37:34,NA,NA,0,0,6.57844643156958
"45563",2014-10-16 08:37:44,NA,NA,0,0,6.57844643156958
"45564",2014-10-16 08:37:57,NA,NA,0,0,6.57844643156958
"45565",2014-10-16 08:38:51,NA,NA,0,0,6.57844643156958
"45566",2014-10-16 08:39:26,NA,NA,0,0,6.57844643156958
"45567",2014-10-16 08:39:42,NA,NA,0,0,6.57844643156958
"45568",2014-10-16 08:40:16,NA,NA,0,0,6.57844643156958
"45569",2014-10-16 08:40:27,NA,NA,0,0,6.57844643156958
"45570",2014-10-16 08:40:51,NA,NA,0,0,6.57844643156958
"45571",2014-10-16 08:42:00,NA,NA,0,0.602637283532293,6.70406602496972
"45572",2014-10-16 08:42:33,NA,NA,0,1.26005977266624,6.57844643156958
"45573",2014-10-16 08:44:27,NA,NA,0,0,6.57844643156958
"45574",2014-10-16 08:45:35,NA,NA,0,0,6.57844643156958
"45575",2014-10-16 08:46:44,NA,NA,0,0,6.57844643156958
"45576",2014-10-16 08:47:01,NA,NA,0,0,6.57844643156958
"45577",2014-10-16 08:47:16,NA,NA,0,0,6.57844643156958
"45578",2014-10-16 08:47:34,NA,NA,0,0,6.57844643156958
"45579",2014-10-16 08:47:53,NA,NA,0,0,6.57844643156958
"45580",2014-10-16 08:48:04,NA,NA,0,0,6.57844643156958
"45581",2014-10-16 08:48:13,NA,NA,0,0,6.57844643156958
"45582",2014-10-16 08:48:21,NA,NA,0,0,6.57844643156958
"45583",2014-10-16 08:48:32,NA,NA,0,0,6.57844643156958
"45584",2014-10-16 08:48:48,NA,NA,0,0,6.57844643156958
"45585",2014-10-16 08:51:00,NA,NA,0,0.315014943882503,6.70406602496972
"45586",2014-10-16 08:51:19,NA,NA,0,2.18852486342839,6.57844643156958
"45587",2014-10-16 08:51:29,NA,NA,0,0,6.57844643156958
"45588",2014-10-16 08:54:40,NA,NA,0,0,6.57844643156958
"45589",2014-10-16 08:55:01,NA,NA,0,0,6.57844643156958
"45590",2014-10-16 08:55:22,NA,NA,0,0,6.57844643156958
"45591",2014-10-16 08:55:32,NA,NA,0,0,6.57844643156958
"45592",2014-10-16 08:56:00,NA,NA,0,0,6.57844643156958
"45593",2014-10-16 08:56:24,NA,NA,0,0,6.57844643156958
"45594",2014-10-16 08:56:37,NA,NA,0,0,6.57844643156958
"45595",2014-10-16 09:02:00,NA,NA,0,0.128736757309964,6.70406602496972
"45596",2014-10-16 09:05:00,NA,NA,0,0,6.70406602496972
"45597",2014-10-16 09:08:14,NA,NA,0,0.214340064961639,6.57844643156958
"45598",2014-10-16 09:08:39,NA,NA,0,0,6.57844643156958
"45599",2014-10-16 09:08:56,NA,NA,0,0,6.57844643156958
"45600",2014-10-16 09:09:07,NA,NA,0,0,6.57844643156958
"45601",2014-10-16 09:09:16,NA,NA,0,0,6.57844643156958
"45602",2014-10-16 09:13:54,NA,NA,0,0,6.57844643156958
"45603",2014-10-16 09:14:35,NA,NA,0,0,6.57844643156958
"45604",2014-10-16 09:17:26,NA,NA,0,0,6.57844643156958
"45605",2014-10-16 09:17:35,NA,NA,0,0,6.57844643156958
"45606",2014-10-16 09:17:43,NA,NA,0,0,6.57844643156958
"45607",2014-10-16 09:18:10,NA,NA,0,0,6.57844643156958
"45608",2014-10-16 09:18:28,NA,NA,0,0,6.57844643156958
"45609",2014-10-16 09:18:35,NA,NA,0,0,6.57844643156958
"45610",2014-10-16 09:20:13,NA,NA,0,0,6.57844643156958
"45611",2014-10-16 09:20:40,NA,NA,0,0,6.57844643156958
"45612",2014-10-16 09:21:52,NA,NA,0,0,6.57844643156958
"45613",2014-10-16 09:24:56,NA,NA,0,0,6.57844643156958
"45614",2014-10-16 09:26:48,NA,NA,0,0,6.57844643156958
"45615",2014-10-16 09:26:56,NA,NA,0,0,6.57844643156958
"45616",2014-10-16 09:27:06,NA,NA,0,0,6.57844643156958
"45617",2014-10-16 09:27:23,NA,NA,0,0,6.57844643156958
"45618",2014-10-16 09:28:59,NA,NA,0,0,6.57844643156958
"45619",2014-10-16 09:36:40,NA,NA,0,0,6.57844643156958
"45620",2014-10-16 09:37:11,NA,NA,0,0,6.57844643156958
"45621",2014-10-16 09:37:19,NA,NA,0,0,6.57844643156958
"45622",2014-10-16 09:41:21,NA,NA,0,0,6.57844643156958
"45623",2014-10-16 09:42:29,NA,NA,0,0,6.57844643156958
"45624",2014-10-16 09:46:00,NA,NA,0,0,6.57844643156958
"45625",2014-10-16 09:46:40,NA,NA,0,0,6.57844643156958
"45626",2014-10-16 09:46:53,NA,NA,0,0,6.57844643156958
"45627",2014-10-16 09:51:00,NA,NA,0,0.168348067235454,6.70406602496972
"45628",2014-10-16 09:52:00,NA,NA,0,0,6.70406602496972
"45629",2014-10-16 09:52:31,NA,NA,0,1.34135395128569,6.57844643156958
"45630",2014-10-16 09:52:38,NA,NA,0,0,6.57844643156958
"45631",2014-10-16 09:52:47,NA,NA,0,0,6.57844643156958
"45632",2014-10-16 10:03:00,NA,NA,0,0.0678335605500955,6.70406602496972
"45633",2014-10-16 10:04:00,NA,NA,0,0,6.70406602496972
"45634",2014-10-16 10:09:00,NA,NA,0,0,6.70406602496972
"45635",2014-10-16 10:10:00,NA,NA,0,0,6.70406602496972
"45636",2014-10-16 10:38:00,NA,NA,0,0,6.70406602496972
"45637",2014-10-16 10:51:00,NA,NA,0,0,6.70406602496972
"45638",2014-10-16 11:06:00,NA,NA,0,0,6.70406602496972
"45639",2014-10-16 11:07:00,NA,NA,0,0,6.70406602496972
"45640",2014-10-16 11:14:00,NA,NA,0,0,6.70406602496972
"45641",2014-10-16 11:20:00,NA,NA,0,0,6.70406602496972
"45642",2014-10-16 11:31:00,NA,NA,0,0,6.70406602496972
"45643",2014-10-16 11:35:00,NA,NA,0,0,6.70406602496972
"45644",2014-10-16 11:49:00,NA,NA,0,0,6.70406602496972
"45645",2014-10-16 11:51:00,NA,NA,0,0,6.70406602496972
"45646",2014-10-16 11:55:00,NA,NA,0,0,6.70406602496972
"45647",2014-10-16 12:02:00,NA,NA,0,0,6.70406602496972
"45648",2014-10-16 12:06:00,NA,NA,0,0,6.70406602496972
"45649",2014-10-16 12:11:00,NA,NA,0,0,6.70406602496972
"45650",2014-10-16 12:12:00,NA,NA,0,0,6.70406602496972
"45651",2014-10-16 12:17:00,NA,NA,0,0,6.70406602496972
"45652",2014-10-16 12:21:00,NA,NA,0,0,6.70406602496972
"45653",2014-10-16 12:27:00,NA,NA,0,0,6.70406602496972
"45654",2014-10-16 12:50:00,NA,NA,0,0,6.70406602496972
"45655",2014-10-16 12:51:00,NA,NA,0,0,6.70406602496972
